src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INV00CY2MDM,2.564,2.472,2.86,2.958,2.828,2.949,2.641,2.783,2.679,2.935,1.919,2.915,3.098,3.003,2.95,3.221,2.934,3.554,2.577,2.43,3.025,2.099,3.172,3.06,2.902,2.919,2.717,2.714,3.167,2.981,2.53,2.03,2.887,3.4,3.478,2.72,3.055,3.306,2.378,2.781,2.635,2.027,3.605,2.052,2.161,2.557,3.046,3.081,2.774,2.777,2.094,2.415,2.403,2.672,2.902,2.388,2.178,2.255,2.259,2.574,2.37,2.196,2.49,2.99,2.363,1.725,2.318,2.708,2.734,2.672,2.458,2.626,2.688,2.494,2.525,2.502,2.96,3.03,2.739,2.921,2.838,2.634,2.899,3.195,1.93,2.832,3.028,2.887,2.928,3.236,3.42,3.57,2.629,2.435,2.916,2.194,3.404,3.091,2.903,3.073,2.736,2.676,3.049,2.753,2.57,1.963,2.908,3.357,3.259,2.765,3.158,3.182,2.505,2.404,2.796,1.987,3.468,2.196,2.129,2.645,3.204,2.997,2.804,2.728,2.286,2.46,2.327,2.863,2.568,2.421,2.323,2.459,2.516,2.559,2.434,2.498,2.428,2.862,2.482,1.876,2.445,2.637,2.616,2.406,2.58,2.514,2.727,2.561
NDAR_INV00HEV6HB,2.36,2.433,2.372,2.72,2.766,2.816,2.843,2.705,3.094,2.9,1.757,2.876,2.96,2.864,2.871,3.129,3.179,3.5,2.511,2.14,3.022,1.917,2.933,2.699,2.807,2.987,2.66,2.277,2.954,2.883,2.945,1.911,2.692,3.107,3.196,2.751,3.028,3.286,2.283,2.487,2.505,1.812,3.226,1.801,1.923,2.464,2.761,2.737,2.637,2.662,2.028,2.373,2.27,2.574,2.452,2.26,1.997,2.103,2.283,2.455,2.291,2.276,2.266,2.89,2.326,1.751,2.277,2.394,2.43,2.774,2.32,2.651,2.563,2.169,2.387,2.474,2.553,2.93,2.762,2.811,2.695,2.729,3.061,3.131,1.792,3.022,2.856,2.907,2.647,3.019,3.391,3.496,2.559,2.268,2.937,2.085,3.031,2.922,2.987,3.138,2.743,1.936,3.019,2.803,2.984,2.099,2.517,3.237,3.231,2.857,3.261,3.197,2.358,2.618,2.506,1.941,3.348,1.93,2.048,2.382,3.112,2.64,2.785,2.497,2.152,2.309,2.142,2.5,2.448,2.218,2.233,2.083,2.273,2.476,2.371,2.273,2.467,2.815,2.234,1.655,2.092,2.48,2.472,3.039,2.489,2.61,2.652,2.277
NDAR_INV014RTM1V,2.478,2.477,2.456,2.587,3.221,2.806,2.769,2.775,3.173,2.559,1.929,2.935,2.858,2.647,2.906,3.14,3.08,3.403,2.441,1.918,2.937,1.987,2.926,2.847,2.689,2.749,2.407,2.012,2.768,2.852,2.501,2.125,2.412,2.948,3.288,2.83,2.929,3.103,2.467,2.697,2.515,1.949,3.236,1.961,1.941,2.583,2.969,2.872,2.613,2.53,2.096,2.221,2.442,2.692,2.326,2.25,1.921,2.141,2.41,2.261,2.37,1.974,2.254,2.585,2.432,1.616,2.12,2.593,2.618,2.521,2.431,2.407,2.586,2.122,2.515,2.533,2.366,2.716,3.038,2.718,2.824,2.63,2.999,2.92,2.069,2.979,2.913,2.861,2.968,3.097,3.443,3.615,2.626,2.258,3.043,2.294,2.923,3.014,2.762,2.82,2.473,2.102,2.863,2.844,2.802,2.42,2.692,3.178,3.298,2.524,3.041,3.055,2.482,2.613,2.456,1.953,3.286,2.035,1.896,2.368,2.935,2.693,2.618,2.448,2.042,2.388,2.486,2.672,2.411,2.207,2.225,2.112,2.314,2.408,2.407,2.486,2.052,3.001,2.432,1.585,2.135,2.676,2.632,2.198,2.617,2.472,2.604,2.759
NDAR_INV01AJ15N9,2.679,2.663,2.756,2.955,3.39,3.159,3.137,3.01,3.201,2.632,1.927,3.063,3.457,3.091,2.937,3.308,3.43,3.547,2.761,2.26,3.017,2.212,3.435,3.215,2.95,2.993,2.563,2.348,3.075,2.895,3.055,1.928,2.745,3.406,3.758,2.742,3.408,3.152,2.898,2.632,2.667,2.253,3.522,2.146,2.109,2.509,3.201,3.213,2.929,3.045,2.416,2.738,2.577,2.724,3.091,2.375,2.239,2.217,2.674,2.69,2.685,2.251,2.392,2.974,2.585,2.023,2.506,2.65,2.708,2.849,2.906,2.482,2.681,2.362,2.783,2.922,2.61,2.898,3.021,2.9,3.004,2.916,3.212,3.043,2.199,3.033,3.317,2.927,3.003,3.237,4.056,3.438,2.564,2.358,3.216,2.383,3.294,3.094,2.992,3.09,2.715,2.537,3.067,2.807,2.994,2.273,2.744,3.34,3.522,2.977,3.313,3.167,3.256,2.461,2.732,2.114,3.452,2.489,2.087,2.521,3.342,3.394,2.864,2.815,2.611,2.633,2.504,2.699,2.75,2.518,2.48,2.381,2.434,2.695,2.87,2.578,2.07,2.969,2.656,1.842,2.664,2.646,2.628,2.343,2.608,2.558,2.711,2.471
NDAR_INV01NAYMZH,2.331,2.734,2.852,2.805,3.007,3.045,2.877,2.78,3.029,2.833,1.897,2.849,3.107,2.935,3.042,3.337,3.03,3.74,2.577,2.45,2.933,2.008,2.909,2.995,2.835,2.915,2.596,2.346,3.154,2.82,2.717,2.616,2.668,3.123,3.618,2.678,2.958,2.87,2.195,2.4,2.553,2.029,3.067,1.904,2.111,2.626,3.045,3.149,2.725,2.532,1.97,2.326,2.492,2.692,2.392,2.319,2.003,2.258,2.359,2.623,2.593,2.191,2.377,2.481,2.506,1.75,2.26,2.652,2.648,2.639,2.429,2.302,2.625,2.281,2.467,2.835,2.592,2.613,2.632,2.819,2.813,2.871,3.142,2.981,2.133,2.943,2.998,3.0,2.936,3.207,3.01,3.36,2.91,2.393,2.924,2.142,2.716,2.793,3.011,2.904,2.761,2.209,3.023,2.816,2.625,2.466,2.589,3.29,3.393,2.712,3.232,3.072,2.498,2.18,2.692,2.098,3.097,2.173,2.033,2.484,2.765,2.807,2.97,2.732,2.389,2.473,2.544,2.666,2.531,2.26,2.304,2.333,2.447,2.794,2.416,2.333,2.084,2.55,2.5,1.689,2.252,2.481,2.465,2.672,2.474,2.595,2.619,2.644
NDAR_INV01RGTWD2,2.512,2.85,2.457,2.836,2.818,2.929,3.083,2.904,3.405,2.685,1.926,3.035,3.134,2.944,2.831,3.123,3.106,3.655,2.746,2.439,3.126,2.399,2.977,2.876,2.942,3.062,2.887,2.318,2.993,2.945,2.626,2.245,2.977,3.442,3.551,2.82,3.174,3.32,2.4,2.549,2.887,2.028,3.33,2.129,2.066,2.548,3.225,2.978,2.847,2.819,2.182,2.478,2.563,2.602,2.636,2.378,2.352,2.329,2.482,2.561,2.585,2.401,2.273,2.798,2.472,2.071,2.433,2.721,2.657,2.559,2.594,2.501,2.71,2.703,2.886,2.529,2.403,2.879,3.014,2.818,2.955,2.837,3.207,3.006,2.093,2.89,2.888,3.182,2.914,3.084,3.572,3.009,2.835,2.532,3.323,2.337,3.341,3.201,3.125,3.032,2.755,2.475,2.918,2.712,2.742,2.321,2.617,3.299,3.387,2.716,3.238,3.449,2.346,2.757,2.63,2.23,3.455,2.29,1.984,2.447,3.247,2.988,2.864,2.51,2.241,2.462,2.423,2.611,2.653,2.432,2.119,2.285,2.469,2.93,2.558,2.331,2.312,2.753,2.288,1.508,2.341,2.509,2.635,2.019,2.715,2.477,2.831,2.677
NDAR_INV01Z8HAPV,2.555,2.374,2.921,3.215,2.896,3.151,3.125,2.938,3.405,2.507,2.187,3.293,3.17,3.035,3.089,3.441,3.502,3.793,2.811,2.407,3.176,2.097,2.898,3.09,3.199,3.193,2.644,2.531,3.219,2.98,3.023,1.967,2.822,3.407,3.946,3.138,3.211,3.485,2.556,2.866,2.754,1.918,3.255,2.029,2.305,2.608,3.129,2.973,2.749,2.78,2.152,2.581,2.461,2.84,2.779,2.423,2.081,2.377,2.462,2.594,2.625,2.383,2.274,2.803,2.534,1.743,2.448,2.891,2.797,2.404,2.695,2.687,2.833,2.931,2.801,2.809,2.875,3.016,2.754,2.898,3.108,2.882,3.255,2.944,2.234,3.133,3.245,2.924,3.03,3.298,3.61,3.517,2.815,2.569,3.079,2.158,3.299,3.241,3.184,3.188,2.739,2.38,3.116,2.941,3.232,2.623,2.805,3.514,3.727,2.886,3.227,3.352,2.498,2.762,2.838,2.021,3.416,2.146,2.058,2.557,2.94,2.973,2.956,2.924,2.387,2.633,2.486,2.743,2.626,2.374,2.201,2.315,2.548,2.671,2.784,2.575,2.663,2.823,2.352,1.716,2.384,2.809,2.709,2.955,2.619,2.7,2.85,2.929
NDAR_INV021403LF,2.691,2.734,3.007,2.941,2.964,3.014,2.98,3.209,3.333,2.922,2.148,3.242,3.417,3.011,3.081,3.311,3.661,3.813,2.951,2.6,3.188,2.376,3.087,3.166,3.177,3.172,2.743,2.618,3.21,3.066,2.857,2.27,2.708,3.602,3.546,2.892,3.292,3.475,2.765,2.678,2.746,2.399,3.221,2.259,2.329,2.697,3.067,3.081,2.91,2.839,2.553,2.6,2.605,2.842,2.806,2.526,2.491,2.477,2.526,2.917,2.775,2.357,2.611,2.923,2.627,1.78,2.589,2.787,2.756,2.47,2.754,2.824,2.856,2.57,2.605,2.874,2.941,2.837,2.782,2.839,2.925,2.887,3.188,2.962,2.498,3.007,3.222,3.056,3.147,3.304,4.089,3.608,3.005,2.725,3.266,2.563,3.575,3.057,3.121,3.214,2.749,2.605,3.169,3.041,2.876,2.375,3.062,3.477,3.465,2.931,3.422,3.55,2.693,2.54,2.892,2.539,3.441,2.285,2.172,2.529,3.082,3.067,2.891,2.904,2.311,2.501,2.443,2.699,2.942,2.582,2.399,2.621,2.592,2.759,2.617,2.106,2.197,2.852,2.569,1.883,2.534,2.729,2.916,2.794,2.799,2.933,3.02,2.906
NDAR_INV028D3ELL,2.715,2.71,2.648,2.803,2.646,2.757,2.805,2.91,3.338,2.734,1.984,2.905,2.965,3.141,2.945,3.244,3.164,3.168,2.719,2.473,2.932,1.872,2.893,3.03,2.913,3.027,2.569,2.473,3.048,2.75,2.918,2.345,2.613,3.071,3.03,2.71,3.191,2.912,2.26,2.749,2.392,1.948,3.07,2.024,2.081,2.611,3.126,2.856,2.834,2.574,2.229,2.498,2.374,2.661,2.212,2.377,2.29,2.313,2.485,2.669,2.503,2.607,2.525,2.478,2.623,1.509,2.282,2.676,2.487,2.483,2.491,2.468,2.7,2.31,2.81,2.814,2.467,2.9,3.007,2.923,2.917,2.766,3.221,3.007,2.098,3.042,3.353,3.203,2.832,3.263,3.242,2.931,2.845,2.481,2.973,2.079,3.335,3.006,2.889,2.962,2.318,2.384,2.949,2.813,2.711,2.425,2.666,3.292,2.878,2.86,3.164,3.313,2.363,2.95,2.451,2.089,3.391,2.178,1.987,2.331,2.785,2.65,2.695,2.448,2.543,2.39,2.406,2.542,2.273,2.187,2.31,2.253,2.393,2.964,2.688,2.35,2.297,2.833,2.43,1.572,2.268,2.614,2.264,2.344,2.387,2.637,2.625,2.56
NDAR_INV02EBX0JJ,2.38,2.144,2.714,2.917,2.881,2.883,2.937,2.806,2.911,2.883,1.91,2.929,3.002,2.84,2.837,3.228,2.773,3.527,2.695,2.31,3.093,2.04,2.911,2.941,2.824,2.93,2.564,2.165,2.975,2.741,2.714,2.045,2.676,3.51,3.72,2.806,3.239,3.117,2.668,2.226,2.606,1.791,3.317,2.172,2.042,2.584,3.146,2.765,2.777,2.648,2.36,2.383,2.418,2.747,2.375,2.332,2.131,2.26,2.374,2.728,2.431,2.26,2.373,2.682,2.548,1.591,2.28,2.648,2.568,2.471,2.379,2.441,2.647,2.244,2.527,2.48,2.615,3.034,2.713,2.861,2.975,2.717,3.206,2.78,1.851,2.979,3.217,3.122,2.925,3.115,3.158,3.331,2.76,2.305,3.073,2.092,3.186,2.898,2.854,3.111,2.547,2.25,3.073,2.644,2.465,2.122,2.665,3.307,3.58,2.737,3.257,3.291,2.701,2.307,2.618,1.915,3.672,2.131,2.057,2.427,2.89,2.851,2.829,2.778,2.051,2.672,2.413,2.576,2.472,2.273,2.054,2.168,2.439,2.668,2.584,2.477,2.353,2.733,2.531,1.488,2.254,2.602,2.596,2.599,2.385,2.665,2.644,2.628
